Latitude (deg),Longitude (deg),Altitude (m),Time (s)
20.68845112,77.04527863,-0.000139513,61
20.68844374,77.04530561,-0.000126294,61.1
20.68843636,77.0453326,-0.000111731,61.2
20.68842899,77.04535958,-9.58E-05,61.3
20.68842161,77.04538657,-7.86E-05,61.4
20.68841423,77.04541355,-6.00E-05,61.5
20.68840702,77.04544059,-4.00E-05,61.6
20.68840148,77.04546805,-1.83E-05,61.7
20.68839871,77.04549597,-5.05E-06,61.8
20.68839865,77.04552405,-3.00E-05,61.9
20.68840123,77.04555203,-5.36E-05,62
20.68840479,77.04557992,-7.56E-05,62.1
20.68840834,77.0456078,-9.61E-05,62.2
20.68841189,77.04563569,-0.000115387,62.3
20.68841544,77.04566358,-0.00013328,62.4
20.68841899,77.04569147,-0.000149827,62.5
20.68842254,77.04571935,-0.000165028,62.6
20.6884261,77.04574724,-0.000178878,62.7
20.68842965,77.04577513,-0.000191384,62.8
20.6884332,77.04580302,-0.000202541,62.9
20.68843675,77.0458309,-0.000212349,63
20.6884403,77.04585879,-0.000220814,63.1
20.68844385,77.04588668,-0.000227928,63.2
20.68844741,77.04591457,-0.000233696,63.3
20.68845096,77.04594245,-0.000238117,63.4
20.68845451,77.04597034,-0.000241189,63.5
20.68845806,77.04599823,-0.000242917,63.6
20.68846161,77.04602611,-0.000243294,63.7
20.68846516,77.046054,-0.000242325,63.8
20.68846872,77.04608189,-0.000240008,63.9
20.68847227,77.04610978,-0.000236344,64
20.68847582,77.04613766,-0.000231333,64.1
20.68847937,77.04616555,-0.000224975,64.2
20.68848292,77.04619344,-0.000217269,64.3
20.68848647,77.04622133,-0.000208216,64.4
20.68849003,77.04624921,-0.000197814,64.5
20.68849358,77.0462771,-0.000186066,64.6
20.68849713,77.04630499,-0.000172971,64.7
20.68850068,77.04633288,-0.000158529,64.8
20.68850423,77.04636076,-0.000142738,64.9
20.68850778,77.04638865,-0.000125601,65
20.68851134,77.04641654,-0.000107115,65.1
20.68851489,77.04644443,-8.73E-05,65.2
20.68851844,77.04647231,-6.61E-05,65.3
20.68852199,77.0465002,-4.36E-05,65.4
20.68852617,77.04652799,-1.96E-05,65.5
20.68853292,77.04655518,-1.99E-05,65.6
20.68854221,77.04658153,-0.000107495,65.7
20.68855317,77.0466073,-0.000193541,65.8
20.68856431,77.046633,-0.00027815,65.9
20.68857546,77.04665872,-0.000361437,66
20.68858661,77.04668445,-0.000443403,66.1
20.68859777,77.04671019,-0.000524045,66.2
20.68860893,77.04673594,-0.000603359,66.3
20.6886201,77.04676171,-0.000681343,66.4
20.68863127,77.04678749,-0.000757999,66.5
20.68864246,77.04681329,-0.000833319,66.6
20.68865364,77.0468391,-0.000907306,66.7
20.68866483,77.04686492,-0.000979954,66.8
20.68867603,77.04689076,-0.001051264,66.9
20.68868724,77.04691661,-0.00112123,67
20.68869845,77.04694247,-0.001189854,67.1
20.68870966,77.04696835,-0.001257131,67.2
20.68872089,77.04699424,-0.001323059,67.3
20.68873211,77.04702014,-0.001387637,67.4
20.68874335,77.04704606,-0.001450864,67.5
20.68875459,77.04707199,-0.001512735,67.6
20.68876583,77.04709793,-0.00157325,67.7
20.68877708,77.04712389,-0.001632405,67.8
20.68878834,77.04714986,-0.001690199,67.9
20.6887996,77.04717584,-0.001746629,68
20.68881087,77.04720184,-0.001801695,68.1
20.68882214,77.04722785,-0.001855393,68.2
20.68883342,77.04725387,-0.001907719,68.3
20.68884471,77.04727991,-0.001958676,68.4
20.688856,77.04730596,-0.002008257,68.5
20.6888673,77.04733203,-0.002056464,68.6
20.6888786,77.0473581,-0.00210329,68.7
20.68888991,77.0473842,-0.002148735,68.8
20.68890123,77.0474103,-0.002192799,68.9
20.68891255,77.04743642,-0.002235479,69
20.68892387,77.04746255,-0.002276768,69.1
20.68893521,77.0474887,-0.002316669,69.2
20.68894654,77.04751486,-0.00235518,69.3
20.68895789,77.04754103,-0.002392296,69.4
20.68896924,77.04756721,-0.002428016,69.5
20.68898059,77.04759341,-0.002462339,69.6
20.68899195,77.04761963,-0.002495261,69.7
20.68900332,77.04764585,-0.002526779,69.8
20.6890147,77.04767209,-0.002556894,69.9
20.68902607,77.04769834,-0.002585603,70
20.68903746,77.04772461,-0.002612901,70.1
20.68904885,77.04775089,-0.002638789,70.2
20.68906025,77.04777718,-0.002663264,70.3
20.68907165,77.04780349,-0.002686322,70.4
20.68908306,77.04782981,-0.002707964,70.5
20.68909447,77.04785614,-0.002728184,70.6
20.68910589,77.04788249,-0.002746983,70.7
20.68911732,77.04790885,-0.002764358,70.8
20.68912875,77.04793523,-0.002780306,70.9
20.68914018,77.04796161,-0.002794825,71
20.68915163,77.04798801,-0.002807913,71.1
20.68916308,77.04801443,-0.002819569,71.2
20.68917453,77.04804086,-0.002829788,71.3
20.68918599,77.0480673,-0.002838572,71.4
20.68919746,77.04809375,-0.002845914,71.5
20.68920893,77.04812022,-0.002851815,71.6
20.68922041,77.0481467,-0.002856271,71.7
20.68923189,77.0481732,-0.002859281,71.8
20.68924338,77.04819971,-0.002860844,71.9
20.68925488,77.04822623,-0.002860955,72
20.68926638,77.04825276,-0.002859612,72.1
20.68927789,77.04827931,-0.002856814,72.2
20.6892894,77.04830587,-0.002852561,72.3
20.68930092,77.04833245,-0.002846846,72.4
20.68931244,77.04835904,-0.002839669,72.5
20.68932397,77.04838564,-0.002831031,72.6
20.68933551,77.04841226,-0.002820925,72.7
20.68934705,77.04843889,-0.002809349,72.8
20.6893586,77.04846553,-0.002796303,72.9
20.68937015,77.04849219,-0.002781785,73
20.68938171,77.04851886,-0.002765791,73.1
20.68939328,77.04854554,-0.002748322,73.2
20.68940485,77.04857224,-0.002729371,73.3
20.68941643,77.04859895,-0.002708939,73.4
20.68942801,77.04862567,-0.002687022,73.5
20.6894396,77.04865241,-0.00266362,73.6
20.68945119,77.04867916,-0.00263873,73.7
20.68946279,77.04870592,-0.002612349,73.8
20.6894744,77.0487327,-0.002584473,73.9
20.68948601,77.04875949,-0.002555104,74
20.68949763,77.0487863,-0.002524237,74.1
20.68950925,77.04881311,-0.002491871,74.2
20.68952088,77.04883994,-0.002458002,74.3
20.68953252,77.04886679,-0.00242263,74.4
20.68954416,77.04889365,-0.002385751,74.5
20.68955581,77.04892052,-0.002347364,74.6
20.68956746,77.0489474,-0.002307466,74.7
20.68957912,77.0489743,-0.002266055,74.8
20.68959078,77.04900121,-0.002223128,74.9
20.68960245,77.04902814,-0.002178684,75
20.68961413,77.04905508,-0.002132721,75.1
20.68962581,77.04908203,-0.002085235,75.2
20.6896375,77.049109,-0.002036225,75.3
20.68964919,77.04913598,-0.001985691,75.4
20.68966089,77.04916297,-0.001933624,75.5
20.68967259,77.04918998,-0.001880029,75.6
20.68968431,77.049217,-0.0018249,75.7
20.68969602,77.04924403,-0.001768235,75.8
20.68970774,77.04927107,-0.001710032,75.9
20.68971947,77.04929813,-0.001650291,76
20.68973121,77.04932521,-0.001589007,76.1
20.68974295,77.0493523,-0.001526178,76.2
20.68975469,77.0493794,-0.001461801,76.3
20.68976645,77.04940651,-0.001395878,76.4
20.6897782,77.04943364,-0.001328402,76.5
20.68978997,77.04946078,-0.001259372,76.6
20.68980174,77.04948793,-0.001188787,76.7
20.68981351,77.0495151,-0.001116643,76.8
20.68982529,77.04954228,-0.00104294,76.9
20.68983708,77.04956947,-0.000967674,77
20.68984887,77.04959668,-0.000890843,77.1
20.68986067,77.0496239,-0.000812445,77.2
20.68987247,77.04965114,-0.000732478,77.3
20.68988428,77.04967839,-0.000650939,77.4
20.6898961,77.04970565,-0.000567825,77.5
20.68990792,77.04973292,-0.000483136,77.6
20.68991975,77.04976021,-0.000396868,77.7
20.68993158,77.04978751,-0.000309021,77.8
20.68994342,77.04981483,-0.000219588,77.9
20.68995527,77.04984216,-0.000128573,78
20.68996699,77.04986956,-3.59E-05,78.1
20.68997712,77.0498977,-2.93E-05,78.2
20.68998596,77.04992642,-7.56E-05,78.3
20.68999481,77.04995514,-0.00012035,78.4
20.69000366,77.04998387,-0.00016355,78.5
20.69001251,77.05001261,-0.000205204,78.6
20.69002136,77.05004135,-0.00024531,78.7
20.69003021,77.0500701,-0.000283865,78.8
20.69003907,77.05009885,-0.000320872,78.9
20.69004793,77.05012761,-0.000356329,79
20.69005679,77.05015638,-0.000390233,79.1
20.69006565,77.05018515,-0.000422585,79.2
20.69007451,77.05021392,-0.000453382,79.3
20.69008337,77.0502427,-0.000482624,79.4
20.69009224,77.05027149,-0.000510313,79.5
20.69010111,77.05030029,-0.000536445,79.6
20.69010998,77.05032909,-0.000561017,79.7
20.69011885,77.05035789,-0.000584033,79.8
20.69012772,77.0503867,-0.000605488,79.9
20.6901366,77.05041552,-0.000625383,80
20.69014548,77.05044434,-0.000643717,80.1
20.69015435,77.05047317,-0.00066049,80.2
20.69016324,77.05050201,-0.000675698,80.3
20.69017212,77.05053085,-0.000689343,80.4
20.690181,77.05055969,-0.000701423,80.5
20.69018989,77.05058854,-0.000711936,80.6
20.69019878,77.0506174,-0.000720881,80.7
20.69020767,77.05064627,-0.00072826,80.8
20.69021656,77.05067514,-0.000734069,80.9
20.69022545,77.05070401,-0.00073831,81
20.69023434,77.05073289,-0.000740979,81.1
20.69024324,77.05076178,-0.000742076,81.2
20.69025214,77.05079067,-0.0007416,81.3
20.69026104,77.05081957,-0.000739552,81.4
20.69026994,77.05084848,-0.000735928,81.5
20.69027885,77.05087739,-0.00073073,81.6
20.69028775,77.0509063,-0.000723954,81.7
20.69029666,77.05093522,-0.000715602,81.8
20.69030557,77.05096415,-0.00070567,81.9
20.69031448,77.05099309,-0.000694158,82
20.69032339,77.05102203,-0.000681069,82.1
20.69033231,77.05105097,-0.000666397,82.2
20.69034122,77.05107992,-0.000650141,82.3
20.69035014,77.05110888,-0.000632306,82.4
20.69035906,77.05113784,-0.000612884,82.5
20.69036798,77.05116681,-0.000591877,82.6
20.69037691,77.05119578,-0.000569285,82.7
20.69038583,77.05122476,-0.000545105,82.8
20.69039476,77.05125375,-0.000519337,82.9
20.69040369,77.05128274,-0.000491981,83
20.69041262,77.05131174,-0.000463035,83.1
20.69042155,77.05134074,-0.000432499,83.2
20.69043048,77.05136975,-0.000400371,83.3
20.69043942,77.05139877,-0.000366648,83.4
20.69044836,77.05142779,-0.000331336,83.5
20.6904573,77.05145682,-0.000294426,83.6
20.69046624,77.05148585,-0.00025592,83.7
20.69047518,77.05151489,-0.00021582,83.8
20.69048413,77.05154393,-0.000174122,83.9
20.69049307,77.05157298,-0.000130825,84
20.69050202,77.05160204,-8.59E-05,84.1
20.69051097,77.0516311,-3.94E-05,84.2
20.69052129,77.05165963,-4.50E-05,84.3
20.69053379,77.05168704,-0.000293671,84.4
20.69054686,77.05171412,-0.000540163,84.5
20.69055992,77.0517412,-0.00078505,84.6
20.69057298,77.05176828,-0.001028331,84.7
20.69058604,77.05179535,-0.001270003,84.8
20.6905991,77.05182242,-0.001510071,84.9
20.69061216,77.05184949,-0.001748536,85
20.69062521,77.05187655,-0.001985393,85.1
20.69063827,77.05190361,-0.002220649,85.2
20.69065132,77.05193067,-0.0024543,85.3
20.69066437,77.05195772,-0.002686352,85.4
20.69067742,77.05198477,-0.002916799,85.5
20.69069046,77.05201182,-0.003145645,85.6
20.69070351,77.05203886,-0.003372891,85.7
20.69071655,77.0520659,-0.003598536,85.8
20.6907296,77.05209294,-0.003822581,85.9
20.69074264,77.05211997,-0.004045027,86
20.69075568,77.052147,-0.004265876,86.1
20.69076872,77.05217403,-0.004485125,86.2
20.69078175,77.05220105,-0.004702777,86.3
20.69079479,77.05222807,-0.004918834,86.4
20.69080782,77.05225509,-0.005133294,86.5
20.69082085,77.0522821,-0.005346157,86.6
20.69083388,77.05230911,-0.005557425,86.7
20.69084691,77.05233612,-0.0057671,86.8
20.69085994,77.05236313,-0.005975179,86.9
20.69087296,77.05239013,-0.006181666,87
20.69088598,77.05241712,-0.006386559,87.1
20.69089901,77.05244412,-0.006589863,87.2
20.69091203,77.05247111,-0.006791571,87.3
20.69092505,77.0524981,-0.006991691,87.4
20.69093806,77.05252508,-0.007190218,87.5
20.69095108,77.05255206,-0.007387158,87.6
20.69096409,77.05257904,-0.007582507,87.7
20.6909771,77.05260601,-0.007776267,87.8
20.69099012,77.05263298,-0.007968439,87.9
20.69100312,77.05265995,-0.008159024,88
20.69101613,77.05268692,-0.008348021,88.1
20.69102914,77.05271388,-0.008535433,88.2
20.69104214,77.05274083,-0.008721257,88.3
20.69105515,77.05276779,-0.008905496,88.4
20.69106815,77.05279474,-0.00908815,88.5
20.69108115,77.05282169,-0.009269222,88.6
20.69109414,77.05284863,-0.009448709,88.7
20.69110714,77.05287558,-0.009626614,88.8
20.69112014,77.05290251,-0.009802934,88.9
20.69113313,77.05292945,-0.009977673,89
20.69114612,77.05295638,-0.010150831,89.1
20.69115911,77.05298331,-0.010322408,89.2
20.6911721,77.05301023,-0.010492404,89.3
20.69118509,77.05303716,-0.010660822,89.4
20.69119807,77.05306407,-0.010827661,89.5
20.69121106,77.05309099,-0.010992921,89.6
20.69122404,77.0531179,-0.011156602,89.7
20.69123702,77.05314481,-0.011318706,89.8
20.69125,77.05317172,-0.011479233,89.9
20.69126297,77.05319862,-0.011638186,90
20.69127595,77.05322552,-0.011795561,90.1
20.69128892,77.05325241,-0.011951361,90.2
20.6913019,77.0532793,-0.012105588,90.3
20.69131487,77.05330619,-0.012258239,90.4
20.69132784,77.05333308,-0.012409318,90.5
20.69134081,77.05335996,-0.012558824,90.6
20.69135377,77.05338684,-0.012706758,90.7
20.69136674,77.05341372,-0.01285312,90.8
20.6913797,77.05344059,-0.012997912,90.9
20.69139266,77.05346746,-0.013141131,91
20.69140562,77.05349432,-0.013282781,91.1
20.69141858,77.05352119,-0.013422864,91.2
20.69143154,77.05354805,-0.013561375,91.3
20.69144449,77.0535749,-0.01369832,91.4
20.69145744,77.05360175,-0.013833697,91.5
20.6914704,77.0536286,-0.013967505,91.6
20.69148335,77.05365545,-0.014099747,91.7
20.6914963,77.05368229,-0.014230425,91.8
20.69150924,77.05370913,-0.014359536,91.9
20.69152219,77.05373597,-0.014487082,92
20.69153513,77.0537628,-0.014613065,92.1
20.69154807,77.05378963,-0.014737482,92.2
20.69156102,77.05381646,-0.014860339,92.3
20.69157395,77.05384328,-0.014981631,92.4
20.69158689,77.0538701,-0.015101363,92.5
20.69159983,77.05389692,-0.015219532,92.6
20.69161276,77.05392373,-0.01533614,92.7
20.6916257,77.05395054,-0.015451188,92.8
20.69163863,77.05397735,-0.015564679,92.9
20.69165156,77.05400415,-0.015676608,93
20.69166448,77.05403095,-0.015786978,93.1
20.69167741,77.05405775,-0.015895792,93.2
20.69169034,77.05408454,-0.016003046,93.3
20.69170326,77.05411133,-0.016108746,93.4
20.69171618,77.05413812,-0.016212888,93.5
20.6917291,77.05416491,-0.016315475,93.6
20.69174202,77.05419169,-0.016416507,93.7
20.69175494,77.05421846,-0.016515984,93.8
20.69176785,77.05424524,-0.016613906,93.9
20.69178077,77.05427201,-0.016710278,94
20.69179368,77.05429878,-0.016805094,94.1
20.69180659,77.05432554,-0.016898358,94.2
20.6918195,77.0543523,-0.01699007,94.3
20.69183241,77.05437906,-0.017080232,94.4
20.69184531,77.05440581,-0.017168842,94.5
20.69185822,77.05443256,-0.017255904,94.6
20.69187112,77.05445931,-0.017341415,94.7
20.69188402,77.05448606,-0.017425378,94.8
20.69189692,77.0545128,-0.017507792,94.9
20.69190982,77.05453953,-0.017588658,95
20.69192271,77.05456627,-0.017667978,95.1
20.69193561,77.054593,-0.01774575,95.2
20.6919485,77.05461973,-0.017821978,95.3
20.69196139,77.05464645,-0.017896657,95.4
20.69197428,77.05467318,-0.017969794,95.5
20.69198717,77.05469989,-0.018041385,95.6
20.69200006,77.05472661,-0.018111433,95.7
20.69201294,77.05475332,-0.018179937,95.8
20.69202583,77.05478003,-0.0182469,95.9
20.69203871,77.05480673,-0.01831232,96
20.69205159,77.05483343,-0.0183762,96.1
20.69206447,77.05486013,-0.018438534,96.2
20.69207734,77.05488683,-0.018499332,96.3
20.69209022,77.05491352,-0.01855859,96.4
20.69210309,77.05494021,-0.018616308,96.5
20.69211597,77.05496689,-0.018672487,96.6
20.69212884,77.05499358,-0.018727127,96.7
20.69214171,77.05502026,-0.018780231,96.8
20.69215457,77.05504693,-0.018831796,96.9
20.69216744,77.0550736,-0.018881827,97
20.6921803,77.05510027,-0.018930322,97.1
20.69219317,77.05512694,-0.01897728,97.2
20.69220603,77.0551536,-0.019022705,97.3
20.69221889,77.05518026,-0.019066595,97.4
20.69223175,77.05520691,-0.019108949,97.5
20.6922446,77.05523357,-0.019149774,97.6
20.69225746,77.05526022,-0.019189064,97.7
20.69227031,77.05528686,-0.019226823,97.8
20.69228316,77.05531351,-0.019263051,97.9
20.69229601,77.05534014,-0.019297748,98
20.69230886,77.05536678,-0.019330914,98.1
20.69232171,77.05539341,-0.01936255,98.2
20.69233455,77.05542004,-0.019392658,98.3
20.6923474,77.05544667,-0.019421238,98.4
20.69236024,77.05547329,-0.019448289,98.5
20.69237308,77.05549991,-0.019473813,98.6
20.69238592,77.05552653,-0.019497809,98.7
20.69239876,77.05555314,-0.019520282,98.8
20.69241159,77.05557975,-0.019541226,98.9
20.69242443,77.05560636,-0.019560645,99
20.69243726,77.05563296,-0.019578543,99.1
20.69245009,77.05565956,-0.019594911,99.2
20.69246292,77.05568616,-0.01960976,99.3
20.69247575,77.05571275,-0.019623086,99.4
20.69248857,77.05573934,-0.019634889,99.5
20.6925014,77.05576593,-0.01964517,99.6
20.69251422,77.05579251,-0.019653929,99.7
20.69252704,77.05581909,-0.019661169,99.8
20.69253986,77.05584567,-0.019666888,99.9
20.69255268,77.05587224,-0.019671089,100
20.6925655,77.05589881,-0.019673769,100.1
20.69257831,77.05592538,-0.019674932,100.2
20.69259113,77.05595194,-0.019674577,100.3
20.69260394,77.0559785,-0.019672703,100.4
20.69261675,77.05600506,-0.019669313,100.5
20.69262956,77.05603161,-0.019664409,100.6
20.69264237,77.05605817,-0.019657988,100.7
20.69265517,77.05608471,-0.019650051,100.8
20.69266797,77.05611126,-0.019640601,100.9
20.69268078,77.0561378,-0.019629637,101
20.69269358,77.05616434,-0.01961716,101.1
20.69270638,77.05619087,-0.01960317,101.2
20.69271917,77.0562174,-0.019587667,101.3
20.69273197,77.05624393,-0.019570653,101.4
20.69274477,77.05627045,-0.019552128,101.5
20.69275756,77.05629697,-0.019532093,101.6
20.69277035,77.05632349,-0.019510549,101.7
20.69278314,77.05635001,-0.019487494,101.8
20.69279593,77.05637652,-0.01946293,101.9
20.69280871,77.05640303,-0.019436859,102
20.6928215,77.05642953,-0.019409279,102.1
20.69283428,77.05645603,-0.019380192,102.2
20.69284706,77.05648253,-0.019349599,102.3
20.69285984,77.05650902,-0.019317501,102.4
20.69287262,77.05653552,-0.019283896,102.5
20.6928854,77.056562,-0.019248787,102.6
20.69289818,77.05658849,-0.019212173,102.7
20.69291095,77.05661497,-0.019174056,102.8
20.69292372,77.05664145,-0.019134437,102.9
20.69293649,77.05666792,-0.019093314,103
20.69294926,77.0566944,-0.019050688,103.1
20.69296203,77.05672087,-0.019006563,103.2
20.69297479,77.05674733,-0.018960934,103.3
20.69298756,77.05677379,-0.018913805,103.4
20.69300032,77.05680025,-0.018865178,103.5
20.69301308,77.05682671,-0.018815052,103.6
20.69302584,77.05685316,-0.018763428,103.7
20.6930386,77.05687961,-0.018710302,103.8
20.69305136,77.05690605,-0.018655682,103.9
20.69306411,77.0569325,-0.018599563,104
20.69307686,77.05695893,-0.018541949,104.1
20.69308962,77.05698537,-0.018482839,104.2
20.69310237,77.0570118,-0.018422233,104.3
20.69311511,77.05703823,-0.018360131,104.4
20.69312786,77.05706466,-0.018296536,104.5
20.69314061,77.05709108,-0.018231449,104.6
20.69315335,77.0571175,-0.018164868,104.7
20.69316609,77.05714392,-0.018096793,104.8
20.69317883,77.05717033,-0.018027228,104.9
20.69319157,77.05719674,-0.017956171,105
20.69320431,77.05722314,-0.017883623,105.1
20.69321704,77.05724955,-0.017809585,105.2
20.69322978,77.05727595,-0.017734057,105.3
20.69324251,77.05730234,-0.01765704,105.4
20.69325524,77.05732874,-0.017578534,105.5
20.69326797,77.05735513,-0.01749854,105.6
20.6932807,77.05738151,-0.017417058,105.7
20.69329342,77.0574079,-0.017334089,105.8
20.69330615,77.05743428,-0.017249636,105.9
20.69331887,77.05746065,-0.017163697,106
20.69333159,77.05748703,-0.017076271,106.1
20.69334431,77.0575134,-0.016987362,106.2
20.69335703,77.05753976,-0.016896967,106.3
20.69336975,77.05756613,-0.016805088,106.4
20.69338246,77.05759249,-0.016711729,106.5
20.69339517,77.05761884,-0.016616886,106.6
